CC,Coordinates,TZ,Comments*,Format,UTC offset,UTC DST offset,Notes
JP,1748357,Asia/Tokyo,,Canonical,+09:00,+09:00,
RU,14088,Asia/Tomsk,MSK+04 - Tomsk,Canonical,+07:00,+07:00,
,,Asia/Ujung_Pandang,,Alias,+08:00,+08:00,Link to Asia/Makassar
MN,15408,Asia/Ulaanbaatar,Mongolia (most areas),Canonical,+08:00,+08:00,
,,Asia/Ulan_Bator,,Alias,+08:00,+08:00,Link to Asia/Ulaanbaatar
CN,13083,Asia/Urumqi,Xinjiang Time,Canonical,+06:00,+06:00,The Asia/Urumqi entry in the tz database reflected the use of Xinjiang Time by part of the local population. Consider using Asia/Shanghai for Beijing Time if that is preferred.
RU,2074673,Asia/Ust-Nera,MSK+07 - Oymyakonsky,Canonical,+10:00,+10:00,
LA,11994,Asia/Vientiane,,Alias,+07:00,+07:00,Link to Asia/Bangkok
RU,17466,Asia/Vladivostok,MSK+07 - Amur River,Canonical,+10:00,+10:00,
RU,19140,Asia/Yakutsk,MSK+06 - Lena River,Canonical,+09:00,+09:00,
MM,11257,Asia/Yangon,,Canonical,+06:30,+06:30,
RU,11687,Asia/Yekaterinburg,MSK+02 - Urals,Canonical,+05:00,+05:00,
AM,8441,Asia/Yerevan,,Canonical,+04:00,+04:00,
PT,+3744−02540,Atlantic/Azores,Azores,Canonical,−01:00,+00:00,
BM,+3217−06446,Atlantic/Bermuda,,Canonical,−04:00,−03:00,
ES,+2806−01524,Atlantic/Canary,Canary Islands,Canonical,+00:00,+01:00,
CV,+1455−02331,Atlantic/Cape_Verde,,Canonical,−01:00,−01:00,
,,Atlantic/Faeroe,,Alias,+00:00,+01:00,Link to Atlantic/Faroe
FO,+6201−00646,Atlantic/Faroe,,Canonical,+00:00,+01:00,
,,Atlantic/Jan_Mayen,,Alias,+01:00,+02:00,Link to Europe/Oslo
PT,+3238−01654,Atlantic/Madeira,Madeira Islands,Canonical,+00:00,+01:00,
IS,+6409−02151,Atlantic/Reykjavik,,Canonical,+00:00,+00:00,
GS,−5416−03632,Atlantic/South_Georgia,,Canonical,−02:00,−02:00,
SH,−1555−00542,Atlantic/St_Helena,,Alias,+00:00,+00:00,Link to Africa/Abidjan
FK,−5142−05751,Atlantic/Stanley,,Canonical,−03:00,−03:00,
,,Australia/ACT,,Deprecated,+10:00,+11:00,Link to Australia/Sydney
AU,−3455+13835,Australia/Adelaide,South Australia,Canonical,+09:30,+10:30,
AU,−2728+15302,Australia/Brisbane,Queensland (most areas),Canonical,+10:00,+10:00,
AU,−3157+14127,Australia/Broken_Hill,New South Wales (Yancowinna),Canonical,+09:30,+10:30,
,,Australia/Canberra,,Alias,+10:00,+11:00,Link to Australia/Sydney
AU,−3956+14352,Australia/Currie,Tasmania (King Island),Canonical,+10:00,+11:00,
AU,−1228+13050,Australia/Darwin,Northern Territory,Canonical,+09:30,+09:30,
AU,−3143+12852,Australia/Eucla,Western Australia (Eucla),Canonical,+08:45,+08:45,
AU,−4253+14719,Australia/Hobart,Tasmania (most areas),Canonical,+10:00,+11:00,
,,Australia/LHI,,Deprecated,+10:30,+11:00,Link to Australia/Lord_Howe
AU,−2016+14900,Australia/Lindeman,Queensland (Whitsunday Islands),Canonical,+10:00,+10:00,
AU,−3133+15905,Australia/Lord_Howe,Lord Howe Island,Canonical,+10:30,+11:00,This is the only time zone in the world that uses 30-minute DST transitions.
AU,−3749+14458,Australia/Melbourne,Victoria,Canonical,+10:00,+11:00,
,,Australia/North,,Deprecated,+09:30,+09:30,Link to Australia/Darwin
,,Australia/NSW,,Deprecated,+10:00,+11:00,Link to Australia/Sydney
AU,−3157+11551,Australia/Perth,Western Australia (most areas),Canonical,+08:00,+08:00,
,,Australia/Queensland,,Deprecated,+10:00,+10:00,Link to Australia/Brisbane
,,Australia/South,,Deprecated,+09:30,+10:30,Link to Australia/Adelaide
AU,−3352+15113,Australia/Sydney,New South Wales (most areas),Canonical,+10:00,+11:00,
,,Australia/Tasmania,,Deprecated,+10:00,+11:00,Link to Australia/Hobart
,,Australia/Victoria,,Deprecated,+10:00,+11:00,Link to Australia/Melbourne
,,Australia/West,,Deprecated,+08:00,+08:00,Link to Australia/Perth
,,Australia/Yancowinna,,Alias,+09:30,+10:30,Link to Australia/Broken_Hill
,,Brazil/Acre,,Deprecated,−05:00,−05:00,Link to America/Rio_Branco
,,Brazil/DeNoronha,,Deprecated,−02:00,−02:00,Link to America/Noronha
,,Brazil/East,,Deprecated,−03:00,−02:00,Link to America/Sao_Paulo
,,Brazil/West,,Deprecated,−04:00,−04:00,Link to America/Manaus
,,Canada/Atlantic,,Deprecated,−04:00,−03:00,Link to America/Halifax
,,Canada/Central,,Deprecated,−06:00,−05:00,Link to America/Winnipeg
,,Canada/Eastern,,Deprecated,−05:00,−04:00,Link to America/Toronto
,,Canada/Mountain,,Deprecated,−07:00,−06:00,Link to America/Edmonton
,,Canada/Newfoundland,,Deprecated,−03:30,−02:30,Link to America/St_Johns
,,Canada/Pacific,,Deprecated,−08:00,−07:00,Link to America/Vancouver
,,Canada/Saskatchewan,,Deprecated,−06:00,−06:00,Link to America/Regina
,,Canada/Yukon,,Deprecated,−08:00,−07:00,Link to America/Whitehorse
,,CET,,Deprecated,+01:00,+02:00,
,,Chile/Continental,,Deprecated,−04:00,−03:00,Link to America/Santiago
,,Chile/EasterIsland,,Deprecated,−06:00,−05:00,Link to Pacific/Easter
,,CST6CDT,,Deprecated,−06:00,−05:00,
,,Cuba,,Deprecated,−05:00,−04:00,Link to America/Havana
,,EET,,Deprecated,+02:00,+03:00,
,,Egypt,,Deprecated,+02:00,+02:00,Link to Africa/Cairo
,,Eire,,Deprecated,+00:00,+01:00,Link to Europe/Dublin
,,EST,,Deprecated,−05:00,−05:00,
,,EST5EDT,,Deprecated,−05:00,−04:00,
,,Etc/GMT,,Canonical,+00:00,+00:00,
,,Etc/GMT+0,,Alias,+00:00,+00:00,Link to Etc/GMT
,,Etc/GMT+1,,Canonical,−01:00,−01:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT+10,,Canonical,−10:00,−10:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT+11,,Canonical,−11:00,−11:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT+12,,Canonical,−12:00,−12:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT+2,,Canonical,−02:00,−02:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT+3,,Canonical,−03:00,−03:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT+4,,Canonical,−04:00,−04:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT+5,,Canonical,−05:00,−05:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT+6,,Canonical,−06:00,−06:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT+7,,Canonical,−07:00,−07:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT+8,,Canonical,−08:00,−08:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT+9,,Canonical,−09:00,−09:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT0,,Alias,+00:00,+00:00,Link to Etc/GMT
,,Etc/GMT-0,,Alias,+00:00,+00:00,Link to Etc/GMT
,,Etc/GMT-1,,Canonical,+01:00,+01:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT-10,,Canonical,+10:00,+10:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT-11,,Canonical,+11:00,+11:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT-12,,Canonical,+12:00,+12:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT-13,,Canonical,+13:00,+13:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT-14,,Canonical,+14:00,+14:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT-2,,Canonical,+02:00,+02:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT-3,,Canonical,+03:00,+03:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT-4,,Canonical,+04:00,+04:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT-5,,Canonical,+05:00,+05:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT-6,,Canonical,+06:00,+06:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT-7,,Canonical,+07:00,+07:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT-8,,Canonical,+08:00,+08:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT-9,,Canonical,+09:00,+09:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/Greenwich,,Deprecated,+00:00,+00:00,Link to Etc/GMT
,,Etc/UCT,,Deprecated,+00:00,+00:00,
,,Etc/Universal,,Deprecated,+00:00,+00:00,Link to Etc/UTC
,,Etc/UTC,,Canonical,+00:00,+00:00,
,,Etc/Zulu,,Deprecated,+00:00,+00:00,Link to Etc/UTC
NL,5676,Europe/Amsterdam,,Canonical,+01:00,+02:00,
AD,4361,Europe/Andorra,,Canonical,+01:00,+02:00,
RU,9424,Europe/Astrakhan,MSK+01 - Astrakhan,Canonical,+04:00,+04:00,
GR,6101,Europe/Athens,,Canonical,+02:00,+03:00,
,,Europe/Belfast,,Alias,+00:00,+01:00,Link to Europe/London
RS,6480,Europe/Belgrade,,Canonical,+01:00,+02:00,
DE,6552,Europe/Berlin,Germany (most areas),Canonical,+01:00,+02:00,"In 1945, the Trizone did not follow Berlin's switch to DST, see Time in Germany"
SK,6516,Europe/Bratislava,,Alias,+01:00,+02:00,Link to Europe/Prague
BE,5470,Europe/Brussels,,Canonical,+01:00,+02:00,
RO,7032,Europe/Bucharest,,Canonical,+02:00,+03:00,
HU,6635,Europe/Budapest,,Canonical,+01:00,+02:00,
DE,5583,Europe/Busingen,Busingen,Alias,+01:00,+02:00,Link to Europe/Zurich
MD,7550,Europe/Chisinau,,Canonical,+02:00,+03:00,
DK,6775,Europe/Copenhagen,,Canonical,+01:00,+02:00,
IE,+5320−00615,Europe/Dublin,,Canonical,+00:00,+01:00,
GI,+3608−00521,Europe/Gibraltar,,Canonical,+01:00,+02:00,
GG,+492717−0023210,Europe/Guernsey,,Alias,+00:00,+01:00,Link to Europe/London
FI,8468,Europe/Helsinki,,Canonical,+02:00,+03:00,
IM,+5409−00428,Europe/Isle_of_Man,,Alias,+00:00,+01:00,Link to Europe/London
TR,6959,Europe/Istanbul,,Canonical,+03:00,+03:00,
JE,+491101−0020624,Europe/Jersey,,Alias,+00:00,+01:00,Link to Europe/London
RU,7473,Europe/Kaliningrad,MSK−01 - Kaliningrad,Canonical,+02:00,+02:00,
UA,8057,Europe/Kiev,Ukraine (most areas),Canonical,+02:00,+03:00,
RU,10775,Europe/Kirov,MSK+00 - Kirov,Canonical,+03:00,+03:00,
PT,+3843−00908,Europe/Lisbon,Portugal (mainland),Canonical,+00:00,+01:00,
SI,6034,Europe/Ljubljana,,Alias,+01:00,+02:00,Link to Europe/Belgrade
GB,+513030−0000731,Europe/London,,Canonical,+00:00,+01:00,
LU,5545,Europe/Luxembourg,,Canonical,+01:00,+02:00,
ES,+4024−00341,Europe/Madrid,Spain (mainland),Canonical,+01:00,+02:00,
MT,4985,Europe/Malta,,Canonical,+01:00,+02:00,
AX,7963,Europe/Mariehamn,,Alias,+02:00,+03:00,Link to Europe/Helsinki
BY,8088,Europe/Minsk,,Canonical,+03:00,+03:00,
MC,5065,Europe/Monaco,,Canonical,+01:00,+02:00,
RU,928225,Europe/Moscow,MSK+00 - Moscow area,Canonical,+03:00,+03:00,
CY,6832,Europe/Nicosia,Cyprus (most areas),Canonical,+02:00,+03:00,
NO,7000,Europe/Oslo,,Canonical,+01:00,+02:00,
FR,5072,Europe/Paris,,Canonical,+01:00,+02:00,
ME,6142,Europe/Podgorica,,Alias,+01:00,+02:00,Link to Europe/Belgrade
CZ,6431,Europe/Prague,,Canonical,+01:00,+02:00,
LV,8063,Europe/Riga,,Canonical,+02:00,+03:00,
IT,5383,Europe/Rome,,Canonical,+01:00,+02:00,
RU,10321,Europe/Samara,"MSK+01 - Samara, Udmurtia",Canonical,+04:00,+04:00,
SM,5583,Europe/San_Marino,,Alias,+01:00,+02:00,Link to Europe/Rome
BA,6177,Europe/Sarajevo,,Alias,+01:00,+02:00,Link to Europe/Belgrade
RU,9736,Europe/Saratov,MSK+01 - Saratov,Canonical,+04:00,+04:00,
UA,7863,Europe/Simferopol,Crimea,Canonical,+03:00,+03:00,Disputed - Reflects data in the TZDB.[note 2]
MK,6285,Europe/Skopje,,Alias,+01:00,+02:00,Link to Europe/Belgrade
BG,6560,Europe/Sofia,,Canonical,+02:00,+03:00,
SE,7723,Europe/Stockholm,,Canonical,+01:00,+02:00,
EE,8370,Europe/Tallinn,,Canonical,+02:00,+03:00,
AL,6070,Europe/Tirane,,Canonical,+01:00,+02:00,
,,Europe/Tiraspol,,Alias,+02:00,+03:00,Link to Europe/Chisinau
RU,10244,Europe/Ulyanovsk,MSK+01 - Ulyanovsk,Canonical,+04:00,+04:00,
UA,7055,Europe/Uzhgorod,Ruthenia,Canonical,+02:00,+03:00,
LI,5640,Europe/Vaduz,,Alias,+01:00,+02:00,Link to Europe/Zurich
VA,538119,Europe/Vatican,,Alias,+01:00,+02:00,Link to Europe/Rome
AT,6433,Europe/Vienna,,Canonical,+01:00,+02:00,
LT,7960,Europe/Vilnius,,Canonical,+02:00,+03:00,
RU,9269,Europe/Volgograd,MSK+00 - Volgograd,Canonical,+03:00,+03:00,
PL,7315,Europe/Warsaw,,Canonical,+01:00,+02:00,
HR,6106,Europe/Zagreb,,Alias,+01:00,+02:00,Link to Europe/Belgrade
UA,8260,Europe/Zaporozhye,Zaporozh'ye/Zaporizhia; Lugansk/Luhansk (east),Canonical,+02:00,+03:00,
CH,5555,Europe/Zurich,,Canonical,+01:00,+02:00,
,,GB,,Deprecated,+00:00,+01:00,Link to Europe/London
,,GB-Eire,,Deprecated,+00:00,+01:00,Link to Europe/London
,,GMT,,Alias,+00:00,+00:00,Link to Etc/GMT
,,GMT+0,,Deprecated,+00:00,+00:00,Link to Etc/GMT
,,GMT0,,Deprecated,+00:00,+00:00,Link to Etc/GMT
,,GMT−0,,Deprecated,+00:00,+00:00,Link to Etc/GMT
,,Greenwich,,Deprecated,+00:00,+00:00,Link to Etc/GMT
,,Hongkong,,Deprecated,+08:00,+08:00,Link to Asia/Hong_Kong
,,HST,,Deprecated,−10:00,−10:00,
,,Iceland,,Deprecated,+00:00,+00:00,Link to Atlantic/Reykjavik
MG,−1855+04731,Indian/Antananarivo,,Alias,+03:00,+03:00,Link to Africa/Nairobi
IO,−0720+07225,Indian/Chagos,,Canonical,+06:00,+06:00,
CX,−1025+10543,Indian/Christmas,,Canonical,+07:00,+07:00,
CC,−1210+09655,Indian/Cocos,,Canonical,+06:30,+06:30,
KM,−1141+04316,Indian/Comoro,,Alias,+03:00,+03:00,Link to Africa/Nairobi
TF,−492110+0701303,Indian/Kerguelen,,Canonical,+05:00,+05:00,
SC,−0440+05528,Indian/Mahe,,Canonical,+04:00,+04:00,
MV,7740,Indian/Maldives,,Canonical,+05:00,+05:00,
MU,−2010+05730,Indian/Mauritius,,Canonical,+04:00,+04:00,
YT,−1247+04514,Indian/Mayotte,,Alias,+03:00,+03:00,Link to Africa/Nairobi
RE,−2052+05528,Indian/Reunion,,Canonical,+04:00,+04:00,
,,Iran,,Deprecated,+03:30,+04:30,Link to Asia/Tehran
,,Israel,,Deprecated,+02:00,+03:00,Link to Asia/Jerusalem
,,Jamaica,,Deprecated,−05:00,−05:00,Link to America/Jamaica
,,Japan,,Deprecated,+09:00,+09:00,Link to Asia/Tokyo
,,Kwajalein,,Deprecated,+12:00,+12:00,Link to Pacific/Kwajalein
,,Libya,,Deprecated,+02:00,+02:00,Link to Africa/Tripoli
,,MET,,Deprecated,+01:00,+02:00,
,,Mexico/BajaNorte,,Deprecated,−08:00,−07:00,Link to America/Tijuana
,,Mexico/BajaSur,,Deprecated,−07:00,−06:00,Link to America/Mazatlan
,,Mexico/General,,Deprecated,−06:00,−05:00,Link to America/Mexico_City
,,MST,,Deprecated,−07:00,−07:00,
,,MST7MDT,,Deprecated,−07:00,−06:00,
,,Navajo,,Deprecated,−07:00,−06:00,Link to America/Denver
,,NZ,,Deprecated,+12:00,+13:00,Link to Pacific/Auckland
,,NZ-CHAT,,Deprecated,+12:45,+13:45,Link to Pacific/Chatham
WS,−1350−17144,Pacific/Apia,,Canonical,+13:00,+14:00,
NZ,−3652+17446,Pacific/Auckland,New Zealand (most areas),Canonical,+12:00,+13:00,
PG,−0613+15534,Pacific/Bougainville,Bougainville,Canonical,+11:00,+11:00,
NZ,−4357−17633,Pacific/Chatham,Chatham Islands,Canonical,+12:45,+13:45,
FM,15872,Pacific/Chuuk,"Chuuk/Truk, Yap",Canonical,+10:00,+10:00,
CL,−2709−10926,Pacific/Easter,Easter Island,Canonical,−06:00,−05:00,
VU,−1740+16825,Pacific/Efate,,Canonical,+11:00,+11:00,
KI,−0308−17105,Pacific/Enderbury,Phoenix Islands,Canonical,+13:00,+13:00,
TK,−0922−17114,Pacific/Fakaofo,,Canonical,+13:00,+13:00,
FJ,−1808+17825,Pacific/Fiji,,Canonical,+12:00,+13:00,
TV,−0831+17913,Pacific/Funafuti,,Canonical,+12:00,+12:00,
EC,−0054−08936,Pacific/Galapagos,Galapagos Islands,Canonical,−06:00,−06:00,
PF,−2308−13457,Pacific/Gambier,Gambier Islands,Canonical,−09:00,−09:00,
SB,−0932+16012,Pacific/Guadalcanal,,Canonical,+11:00,+11:00,
GU,15773,Pacific/Guam,,Canonical,+10:00,+10:00,
US,+211825−1575130,Pacific/Honolulu,Hawaii,Canonical,−10:00,−10:00,
,,Pacific/Johnston,,Alias,−10:00,−10:00,Link to Pacific/Honolulu
KI,+0152−15720,Pacific/Kiritimati,Line Islands,Canonical,+14:00,+14:00,
FM,16778,Pacific/Kosrae,Kosrae,Canonical,+11:00,+11:00,
MH,17625,Pacific/Kwajalein,Kwajalein,Canonical,+12:00,+12:00,
MH,17821,Pacific/Majuro,Marshall Islands (most areas),Canonical,+12:00,+12:00,
PF,−0900−13930,Pacific/Marquesas,Marquesas Islands,Canonical,−09:30,−09:30,
UM,+2813−17722,Pacific/Midway,Midway Islands,Alias,−11:00,−11:00,Link to Pacific/Pago_Pago
NR,−0031+16655,Pacific/Nauru,,Canonical,+12:00,+12:00,
NU,−1901−16955,Pacific/Niue,,Canonical,−11:00,−11:00,
NF,−2903+16758,Pacific/Norfolk,,Canonical,+11:00,+11:00,
NC,−2216+16627,Pacific/Noumea,,Canonical,+11:00,+11:00,
AS,−1416−17042,Pacific/Pago_Pago,,Canonical,−11:00,−11:00,
PW,14149,Pacific/Palau,,Canonical,+09:00,+09:00,
PN,−2504−13005,Pacific/Pitcairn,,Canonical,−08:00,−08:00,
FM,16471,Pacific/Pohnpei,Pohnpei/Ponape,Canonical,+11:00,+11:00,
,,Pacific/Ponape,,Alias,+11:00,+11:00,Link to Pacific/Pohnpei
PG,−0930+14710,Pacific/Port_Moresby,Papua New Guinea (most areas),Canonical,+10:00,+10:00,
CK,−2114−15946,Pacific/Rarotonga,,Canonical,−10:00,−10:00,
MP,16057,Pacific/Saipan,,Alias,+10:00,+10:00,Link to Pacific/Guam
,,Pacific/Samoa,,Alias,−11:00,−11:00,Link to Pacific/Pago_Pago
PF,−1732−14934,Pacific/Tahiti,Society Islands,Canonical,−10:00,−10:00,
KI,17425,Pacific/Tarawa,Gilbert Islands,Canonical,+12:00,+12:00,
TO,−2110−17510,Pacific/Tongatapu,,Canonical,+13:00,+14:00,
,,Pacific/Truk,,Alias,+10:00,+10:00,Link to Pacific/Chuuk
UM,18554,Pacific/Wake,Wake Island,Canonical,+12:00,+12:00,
WF,−1318−17610,Pacific/Wallis,,Canonical,+12:00,+12:00,
,,Pacific/Yap,,Alias,+10:00,+10:00,Link to Pacific/Chuuk
,,Poland,,Deprecated,+01:00,+02:00,Link to Europe/Warsaw
,,Portugal,,Deprecated,+00:00,+01:00,Link to Europe/Lisbon
,,PRC,,Deprecated,+08:00,+08:00,Link to Asia/Shanghai
,,PST8PDT,,Deprecated,−08:00,−07:00,
,,ROC,,Deprecated,+08:00,+08:00,Link to Asia/Taipei
,,ROK,,Deprecated,+09:00,+09:00,Link to Asia/Seoul
,,Singapore,,Deprecated,+08:00,+08:00,Link to Asia/Singapore
,,Turkey,,Deprecated,+03:00,+03:00,Link to Europe/Istanbul
,,UCT,,Deprecated,+00:00,+00:00,Link to Etc/UCT
,,Universal,,Deprecated,+00:00,+00:00,Link to Etc/UTC
,,US/Alaska,,Deprecated,−09:00,−08:00,Link to America/Anchorage
,,US/Aleutian,,Deprecated,−10:00,−09:00,Link to America/Adak
,,US/Arizona,,Deprecated,−07:00,−07:00,Link to America/Phoenix
,,US/Central,,Deprecated,−06:00,−05:00,Link to America/Chicago
,,US/Eastern,,Deprecated,−05:00,−04:00,Link to America/New_York
,,US/East-Indiana,,Deprecated,−05:00,−04:00,Link to America/Indiana/Indianapolis
,,US/Hawaii,,Deprecated,−10:00,−10:00,Link to Pacific/Honolulu
,,US/Indiana-Starke,,Deprecated,−06:00,−05:00,Link to America/Indiana/Knox
,,US/Michigan,,Deprecated,−05:00,−04:00,Link to America/Detroit
,,US/Mountain,,Deprecated,−07:00,−06:00,Link to America/Denver
,,US/Pacific,,Deprecated,−08:00,−07:00,Link to America/Los_Angeles
,,US/Pacific-New,,Deprecated,−08:00,−07:00,Link to America/Los_Angeles
,,US/Samoa,,Deprecated,−11:00,−11:00,Link to Pacific/Pago_Pago
,,UTC,,Alias,+00:00,+00:00,Link to Etc/UTC
,,WET,,Deprecated,+00:00,+01:00,
,,W-SU,,Deprecated,+03:00,+03:00,Link to Europe/Moscow
,,Zulu,,Deprecated,+00:00,+00:00,Link to Etc/UTC
